id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
923,Alkazip Syrup,85,FALSE,Leeford Healthcare Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),
924,Afoglip M  500 Tablet ER,141.2,TRUE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet er,Metformin (500mg) , Teneligliptin (20mg)
925,Arvast-CF 10 Capsule DR,273,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Capsule DR,Fenofibrate (135mg) , Rosuvastatin (10mg)
926,AUGMENTIN 375 DUO TABLET,229,TRUE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
927,Actrapid 100IU/ml Solution for Injection,390,TRUE,Novo Nordisk India Pvt Ltd,allopathy,vial of 10 ml Solution for Injection,Human insulin (100IU),
928,Axinerve-P Tablet SR,157,FALSE,Avis Lifecare Pvt Ltd,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
929,Adiflam Plus 400 mg/500 mg Tablet,19.5,FALSE,Leben Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg) , Paracetamol (500mg)
930,Amitop M 5mg/1500mcg Tablet,93,FALSE,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (5mg) , Methylcobalamin (1500mcg)
931,Asomex-D Tablet,126.15,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg) , Hydrochlorothiazide (12.5mg)
932,Azro 500 Tablet,66.35,FALSE,Abbott,allopathy,strip of 3 tablets,Azithromycin (500mg),
933,Answell 400 mg/325 mg Tablet,8.06,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg) , Paracetamol (325mg)
934,Acenext 100mg Tablet,24.5,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
935,Advent 1.2gm  Injection,140.96,FALSE,Cipla Ltd,allopathy,packet of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
936,AZILUP 500 MG TABLET,37.5,TRUE,Lupin Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
937,Aceron TC Tablet,137.68,FALSE,Oaknet Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
938,Aldigesic-Rab Capsule SR,160,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg)
939,ACTION OR 1000mg Tablet,42.3,FALSE,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (1000mg),
940,Adilin 40mg Tablet SR,99.2,FALSE,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Isoxsuprine (40mg),
941,Abhayrab-PF Vaccine,359.67,FALSE,Indian Immunologicals Ltd,allopathy,packet of 1 Powder for Injection,"Rabies vaccine, Human (2.5IU)",
942,Amlodac 10 Tablet,188.94,FALSE,Zydus Cadila,allopathy,packet of 30 tablets,Amlodipine (10mg),
943,Alfalog Tablet,383,FALSE,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Alpha Ketoanalogue (NA),
944,Azax 500 Tablet,119.38,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
945,Azifast Gel,105.15,FALSE,Ipca Laboratories Ltd,allopathy,tube of 20 gm Gel,Azithromycin (2% w/w),
946,Amlovas-L Tablet,203,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Lisinopril (5mg)
947,Atorsave D 10 Tablet,219.19,FALSE,Eris Lifesciences Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg) , Vitamin D3 (1000IU)
948,Amfy V  Vaginal gel,271.5,FALSE,Intas Pharmaceuticals Ltd,allopathy,tube of 15 gm Vaginal gel,Amphotericin B (1mg),
949,AMIT 10 MG TABLET,17.35,TRUE,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
950,Alex P Paed Drop,73,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Drop,Chlorpheniramine Maleate (2mg/ml) , Paracetamol (125mg/ml) 
951,Azivent 250 Tablet,118.5,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
952,Alto's Citrasol Liquid,54,FALSE,Alto Healthcare Pvt. Ltd.,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),
953,Amorfine Cream,394.46,FALSE,Indiabulls pharmaceutical ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
954,Azapure Tablet,118.23,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
955,Akme-Entoquol Tablet,33,FALSE,Akme Biotec,allopathy,strip of 20 tablets,Loperamide (2mg) , Beta-Cyclodextrin (10mg)
956,Amrolmac Cream,206.25,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Cream,Amorolfine (0.25% w/w),
957,Atherochek 10 Tablet,151.3,FALSE,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Methylcobalamin (500mcg) 
958,Axepta 18mg Tablet,178,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atomoxetine (18mg),
959,Alconil 500mg Tablet,30,FALSE,Zen Labs India,allopathy,strip of 4 tablets,Disulfiram (500mg),
960,Ascodex D Syrup,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
961,Angiplat 6.5 Capsule TR,207.5,FALSE,Micro Labs Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (6.5mg),
962,Adfrar Injection,25000,FALSE,Torrent Pharmaceuticals Ltd,allopathy,prefilled syringe of 1 Injection,Adalimumab (40mg/0.8ml),
963,Ambrox T Syrup,50,FALSE,Bajaj Pharmaceutical,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
964,Aciloc Only Oral Liquid,133.98,FALSE,Cadila Pharmaceuticals Ltd,allopathy,bottle of 100 ml Liquid,Ranitidine (25mg),
965,Azunate 60mg Injection,208.24,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Artesunate (60mg),
966,Acton-OR Plus+ Tablet,164.9,FALSE,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (325mg) , Thiocolchicoside (4mg)
967,Amikacin 250mg Injection,38.7,FALSE,Prem Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (250mg),
968,Accardi MR Tablet MR,110,FALSE,Accilex Diacardo,allopathy,strip of 10 tablet mr,Trimetazidine (35mg),
969,Acenac-SR Tablet,82,FALSE,Medley Pharmaceuticals,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
970,Albutamol Plus Tablet,46.16,FALSE,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Salbutamol (NA) , Etofylline (NA) 
971,Azirin 500mg Tablet,60.59,FALSE,Rhine Biogenics Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
972,Azusa 8mg Tablet,95.76,FALSE,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Azelnidipine (8mg),
973,Amlodac CH Tablet,133.8,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Amlodipine (5mg) , Chlorthalidone (12.5mg)
974,Atorec 10 Tablet,68.13,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
975,Azilide 100 RediMed Oral Suspension,31,FALSE,Micro Labs Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),
976,Alkanil Syrup,107.5,FALSE,Inga Laboratories Pvt Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (625mg/5ml),
977,Atrest 12.5 Tablet,169.29,FALSE,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Tetrabenazine (12.5mg),
978,Abvida 50mg Tablet,181.46,FALSE,Abbott,allopathy,strip of 15 tablets,Vildagliptin (50mg),
979,Azee XL 100mg Dry Syrup Peppermint,84.17,FALSE,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (100mg/5ml),
980,ASA 75mg Tablet,3.7,TRUE,Zydus Cadila,allopathy,strip of 14 tablets,Aspirin (75mg),
981,Amnurite  25 Tablet SR,172.9,FALSE,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablet sr,Amitriptyline (25mg) , Methylcobalamin (1500mcg)
982,Atorlip 5 Tablet,68.8,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Atorvastatin (5mg),
983,Acnetoin Plus Gel,100,FALSE,Leeford Healthcare Ltd,allopathy,tube of 15 gm Gel,Clindamycin (1% w/w) , Isotretinoin (0.05% w/w)
984,Amlovas-M 5/25 Tablet PR,103,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (25mg)
985,Aziford 500mg Tablet,64.9,TRUE,Leeford Healthcare Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
986,Anglit 2.6 Tablet CR,155.39,FALSE,Tas Med India Pvt Ltd,allopathy,strip of 30 tablet cr,Nitroglycerin (2.6mg),
987,Amlogard 2.5mg Tablet,60.02,FALSE,Pfizer Ltd,allopathy,strip of 30 tablets,Amlodipine (2.5mg),
988,Amdepin 5 Tablet,48.55,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
989,AB-Resp Tablet,79,FALSE,Exmo Biogenics Pvt. Ltd.,allopathy,strip of 10 tablets,Acebrophylline (100mg),
990,Amiodar 200 Tablet,140.78,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Amiodarone (200mg),
991,Amazeo OD 100 Tablet SR,169.65,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Amisulpride (100mg),
992,Alzero M Syrup,111,FALSE,Indchemie Health Specialities Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (5mg)
993,Acocontin Tablet CR,214,FALSE,Modi Mundi Pharma Pvt Ltd,allopathy,strip of 10 tablet cr,Ambroxol (75mg),
994,Alphacept 8 Tablet,437.8,FALSE,Lupin Ltd,allopathy,strip of 15 tablets,Silodosin (8mg),
995,Azithral XL 200 Liquid,225.9,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension,Azithromycin (200mg/5ml),
996,Altime CF Syrup,38.27,FALSE,S H Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg) , Dextromethorphan Hydrobromide (10mg) 
997,Augxetil CV 500 Tablet,560,FALSE,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg) , Clavulanic Acid (125mg)
998,Ambrolite Cold Syrup,81.5,FALSE,Tablets India Limited,allopathy,bottle of 60 ml Syrup,Ambroxol (30mg/5ml),
